filename,width,height,class,xmin,ymin,xmax,ymax
malfunction_127.png,480,640,malfunction,109,372,223,469
malfunction_99.png,480,640,malfunction,557,251,629,416
malfunction_145.png,480,640,malfunction,565,11,629,232
malfunction_8.png,480,640,malfunction,386,241,512,460
malfunction_78.png,480,640,malfunction,91,371,151,426
malfunction_88.png,480,640,malfunction,72,15,152,104
malfunction_191.png,480,640,malfunction,220,9,268,214
malfunction_117.png,480,640,malfunction,168,9,277,409
malfunction_166.png,480,640,malfunction,133,11,372,285
malfunction_231.png,480,640,malfunction,79,16,179,319
malfunction_145.png,480,640,malfunction,197,369,278,467
malfunction_68.png,480,640,malfunction,332,367,392,452
malfunction_209.png,480,640,malfunction,314,9,450,109
malfunction_65.png,480,640,malfunction,231,8,368,372
malfunction_137.png,480,640,malfunction,167,10,220,235
malfunction_201.png,480,640,malfunction,345,368,466,476
malfunction_94.png,480,640,malfunction,153,12,329,194
malfunction_63.png,480,640,malfunction,368,373,449,465
malfunction_23.png,480,640,malfunction,27,237,160,482
malfunction_5.png,480,640,malfunction,249,15,314,360
malfunction_150.png,480,640,malfunction,215,243,277,441
malfunction_44.png,480,640,malfunction,12,12,146,220
malfunction_38.png,480,640,malfunction,533,9,619,82
malfunction_226.png,480,640,malfunction,545,373,629,465
malfunction_223.png,480,640,malfunction,450,12,544,187
malfunction_84.png,480,640,malfunction,312,10,404,241
malfunction_47.png,480,640,malfunction,384,18,513,351
malfunction_62.png,480,640,malfunction,12,10,159,344
malfunction_145.png,480,640,malfunction,152,371,226,463
malfunction_189.png,480,640,malfunction,376,366,484,449
malfunction_80.png,480,640,malfunction,12,10,141,140
malfunction_153.png,480,640,malfunction,354,369,450,448
malfunction_50.png,480,640,malfunction,12,11,146,236
malfunction_154.png,480,640,malfunction,79,16,138,268
malfunction_184.png,480,640,malfunction,258,15,348,211
malfunction_126.png,480,640,malfunction,103,370,171,454
malfunction_219.png,480,640,malfunction,22,6,126,253
malfunction_29.png,480,640,malfunction,323,10,511,349
malfunction_107.png,480,640,malfunction,308,9,468,235
malfunction_122.png,480,640,malfunction,12,14,144,244
malfunction_225.png,480,640,malfunction,488,245,629,465
malfunction_34.png,480,640,malfunction,168,11,391,281
malfunction_226.png,480,640,malfunction,61,16,156,164
malfunction_236.png,480,640,malfunction,12,9,84,194
malfunction_37.png,480,640,malfunction,70,370,131,438
malfunction_224.png,480,640,malfunction,12,13,146,228
malfunction_64.png,480,640,malfunction,111,11,250,373
malfunction_70.png,480,640,malfunction,246,14,380,262
malfunction_14.png,480,640,malfunction,12,22,75,150
malfunction_60.png,480,640,malfunction,364,14,531,382
malfunction_70.png,480,640,malfunction,120,17,179,234
malfunction_7.png,480,640,malfunction,95,369,231,464
malfunction_132.png,480,640,malfunction,385,15,501,330
malfunction_61.png,480,640,malfunction,433,10,519,353
malfunction_215.png,480,640,malfunction,221,8,373,388
malfunction_210.png,480,640,malfunction,326,21,384,195
malfunction_233.png,480,640,malfunction,414,13,512,413
malfunction_4.png,480,640,malfunction,503,369,629,478
malfunction_165.png,480,640,malfunction,12,14,127,268
malfunction_86.png,480,640,malfunction,12,12,164,370
malfunction_168.png,480,640,malfunction,313,11,374,181
malfunction_48.png,480,640,malfunction,344,9,444,415
malfunction_181.png,480,640,malfunction,274,248,394,461
malfunction_195.png,480,640,malfunction,196,12,277,303
malfunction_87.png,480,640,malfunction,17,7,272,308
malfunction_133.png,480,640,malfunction,285,239,395,459
malfunction_14.png,480,640,malfunction,555,14,620,369
malfunction_22.png,480,640,malfunction,229,9,385,254
malfunction_129.png,480,640,malfunction,134,11,267,449
malfunction_82.png,480,640,malfunction,277,11,392,345
malfunction_58.png,480,640,malfunction,56,18,126,366
malfunction_75.png,480,640,malfunction,572,246,629,401
malfunction_103.png,480,640,malfunction,131,370,241,462
malfunction_187.png,480,640,malfunction,190,371,317,457
malfunction_202.png,480,640,malfunction,167,10,362,157
malfunction_83.png,480,640,malfunction,243,10,401,133
malfunction_161.png,480,640,malfunction,220,10,268,214
malfunction_237.png,480,640,malfunction,106,9,279,237
malfunction_182.png,480,640,malfunction,12,8,136,331
malfunction_28.png,480,640,malfunction,414,373,465,447
malfunction_200.png,480,640,malfunction,526,8,629,222
malfunction_124.png,480,640,malfunction,177,12,378,291
malfunction_109.png,480,640,malfunction,555,17,602,241
malfunction_162.png,480,640,malfunction,308,12,356,187
malfunction_167.png,480,640,malfunction,105,248,159,393
malfunction_104.png,480,640,malfunction,360,367,470,470
malfunction_48.png,480,640,malfunction,451,9,616,376
malfunction_121.png,480,640,malfunction,523,11,629,284
malfunction_6.png,480,640,malfunction,56,366,174,474
malfunction_146.png,480,640,malfunction,12,13,163,357
malfunction_27.png,480,640,malfunction,12,19,61,78
malfunction_21.png,480,640,malfunction,63,8,276,437
malfunction_205.png,480,640,malfunction,261,249,394,467
malfunction_183.png,480,640,malfunction,375,369,466,468
malfunction_46.png,480,640,malfunction,200,11,396,186
malfunction_123.png,480,640,malfunction,126,11,261,126
malfunction_108.png,480,640,malfunction,424,10,583,233
malfunction_152.png,480,640,malfunction,406,370,489,440
malfunction_63.png,480,640,malfunction,55,13,109,250
malfunction_109.png,480,640,malfunction,218,368,350,447
malfunction_32.png,480,640,malfunction,14,19,56,84
malfunction_164.png,480,640,malfunction,185,371,249,454
malfunction_229.png,480,640,malfunction,519,11,629,357
malfunction_136.png,480,640,malfunction,144,9,333,246
malfunction_112.png,480,640,malfunction,50,9,97,145
malfunction_104.png,480,640,malfunction,282,367,382,447
malfunction_81.png,480,640,malfunction,12,7,168,278
malfunction_51.png,480,640,malfunction,146,12,279,215
malfunction_147.png,480,640,malfunction,536,249,629,459
malfunction_15.png,480,640,malfunction,132,8,194,118
malfunction_138.png,480,640,malfunction,183,238,277,474
malfunction_113.png,480,640,malfunction,215,10,495,378
malfunction_16.png,480,640,malfunction,69,12,267,433
malfunction_164.png,480,640,malfunction,563,13,629,155
malfunction_69.png,480,640,malfunction,12,11,112,266
malfunction_63.png,480,640,malfunction,492,372,564,472
malfunction_92.png,480,640,malfunction,12,8,140,190
malfunction_137.png,480,640,malfunction,222,10,308,147
malfunction_57.png,480,640,malfunction,12,11,121,365
malfunction_72.png,480,640,malfunction,472,12,619,276
malfunction_13.png,480,640,malfunction,493,10,629,316
malfunction_83.png,480,640,malfunction,391,12,503,173
malfunction_9.png,480,640,malfunction,475,250,629,462
malfunction_135.png,480,640,malfunction,114,11,174,270
malfunction_54.png,480,640,malfunction,375,14,521,271
malfunction_73.png,480,640,malfunction,105,369,213,482
malfunction_173.png,480,640,malfunction,544,371,590,428
malfunction_53.png,480,640,malfunction,208,14,275,74
malfunction_22.png,480,640,malfunction,466,368,593,466
malfunction_31.png,480,640,malfunction,327,237,395,431
malfunction_171.png,480,640,malfunction,72,8,268,305
malfunction_52.png,480,640,malfunction,173,9,399,413
malfunction_193.png,480,640,malfunction,578,11,620,77
malfunction_176.png,480,640,malfunction,555,10,629,256
malfunction_93.png,480,640,malfunction,38,10,212,174
malfunction_213.png,480,640,malfunction,60,10,110,51
malfunction_66.png,480,640,malfunction,322,10,440,118
malfunction_203.png,480,640,malfunction,245,9,289,54
malfunction_109.png,480,640,malfunction,85,369,165,453
malfunction_211.png,480,640,malfunction,304,234,395,449
malfunction_196.png,480,640,malfunction,110,10,256,100
malfunction_175.png,480,640,malfunction,294,242,394,433
malfunction_108.png,480,640,malfunction,133,257,276,472
malfunction_154.png,480,640,malfunction,214,8,371,189
malfunction_115.png,480,640,malfunction,448,10,531,279
malfunction_195.png,480,640,malfunction,467,369,594,443
malfunction_96.png,480,640,malfunction,392,10,495,231
malfunction_31.png,480,640,malfunction,437,20,491,250
malfunction_165.png,480,640,malfunction,385,369,562,474
malfunction_143.png,480,640,malfunction,197,10,273,344
malfunction_116.png,480,640,malfunction,561,16,614,251
malfunction_83.png,480,640,malfunction,208,12,268,334
malfunction_155.png,480,640,malfunction,275,13,511,415
malfunction_87.png,480,640,malfunction,346,330,610,410
malfunction_222.png,480,640,malfunction,430,14,558,184
